date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2005-04-06,2005,4,14,spring,marburg,Angola,high,2,5,181,156,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-06,2005,4,14,spring,meningitis,Sudan,medium,1,4,0,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-04,2005,4,14,spring,marburg,Angola,high,2,4,163,150,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-01,2005,4,13,spring,marburg,Angola,high,2,4,140,132,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-31,2005,3,13,spring,cholera,Senegal,medium,1,2,757,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-31,2005,3,13,spring,marburg,Angola,high,2,4,132,127,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-29,2005,3,13,spring,marburg,Angola,high,2,5,124,117,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-24,2005,3,12,spring,marburg,Angola,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-23,2005,3,12,spring,marburg,Angola,high,2,5,102,95,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-17,2005,3,11,spring,measles,Nigeria,high,2,4,1118,76,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-17,2005,3,11,spring,marburg,Angola,high,2,3,0,39,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-15,2005,3,11,spring,plague,Democratic Republic of the Congo,high,2,3,0,57,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-09,2005,3,10,spring,plague,Democratic Republic of the Congo,high,2,4,114,54,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-04,2005,3,9,spring,plague,Democratic Republic of the Congo,high,2,5,57,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-01,2005,3,9,spring,plague,Democratic Republic of the Congo,medium,1,3,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-03-01,2005,3,9,spring,dengue,Timor-Leste,high,2,5,336,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-02-18,2005,2,7,winter,plague,Democratic Republic of the Congo,high,2,4,0,61,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-02-15,2005,2,7,winter,dengue,Timor-Leste,high,2,4,215,20,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-02-14,2005,2,7,winter,meningitis,Sudan,high,2,5,250,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-02-10,2005,2,6,winter,dengue,Timor-Leste,high,2,4,178,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-02-03,2005,2,5,winter,dengue,Timor-Leste,high,2,4,95,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-28,2005,1,4,winter,meningitis,Chad,low,0,2,14,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-28,2005,1,4,winter,meningitis,Philippines,high,2,4,98,32,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-20,2005,1,3,winter,meningitis,Chad,low,0,2,8,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-19,2005,1,3,winter,typhoid,Democratic Republic of the Congo,high,2,4,42564,214,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-19,2005,1,3,winter,meningitis,Philippines,high,2,5,78,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-11,2005,1,2,winter,meningitis,Philippines,high,2,4,33,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-01-06,2005,1,1,winter,yellow fever,Mali,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-12-15,2004,12,51,winter,typhoid,Democratic Republic of the Congo,high,2,5,13400,134,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-12-03,2004,12,49,winter,cholera,Nigeria,high,2,5,1316,76,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-11-12,2004,11,46,autumn,cholera,Senegal,medium,1,4,861,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-11-02,2004,11,45,autumn,cholera,Senegal,medium,1,5,128,2,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-09-27,2004,9,40,autumn,cholera,Chad,high,2,4,3910,164,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-09-14,2004,9,38,autumn,yellow fever,Venezuela,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-09-01,2004,9,36,autumn,cholera,Chad,high,2,4,2046,98,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-08-07,2004,8,32,summer,ebola,Sudan,medium,1,4,17,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-07-06,2004,7,28,summer,ebola,Sudan,medium,1,4,17,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-22,2004,6,26,summer,ebola,Sudan,medium,1,3,18,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-17,2004,6,25,summer,ebola,Sudan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-15,2004,6,25,summer,cholera,Cameroon,high,2,5,2924,46,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-11,2004,6,24,summer,ebola,Sudan,medium,1,3,30,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-07,2004,6,24,summer,ebola,Sudan,medium,1,3,28,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-02,2004,6,23,summer,cholera,Niger,medium,1,5,137,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-01,2004,6,23,summer,yellow fever,Burkina Faso,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-06-01,2004,6,23,summer,ebola,Sudan,medium,1,3,25,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-05-26,2004,5,22,spring,ebola,Sudan,medium,1,4,20,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-05-24,2004,5,22,spring,ebola,Sudan,medium,1,4,19,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-05-18,2004,5,21,spring,ebola,Sudan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-05-11,2004,5,20,spring,dengue,Indonesia,high,2,4,58301,658,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-05-05,2004,5,19,spring,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-30,2004,4,18,spring,covid,China,medium,1,4,9,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-29,2004,4,18,spring,covid,China,medium,1,4,9,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-28,2004,4,18,spring,covid,China,medium,1,4,9,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-26,2004,4,18,spring,covid,China,low,0,1,8,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-23,2004,4,17,spring,covid,China,medium,1,3,4,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-22,2004,4,17,spring,covid,China,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-20,2004,4,17,spring,lassa fever,Sierra Leone,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-08,2004,4,15,spring,dengue,Indonesia,high,2,4,52013,603,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-08,2004,4,15,spring,meningitis,Central African Republic,medium,1,4,43,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-04-08,2004,4,15,spring,meningitis,Chad,medium,1,4,19,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-03-29,2004,3,14,spring,dengue,Indonesia,high,2,4,40337,507,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-03-26,2004,3,13,spring,meningitis,Nigeria,high,2,3,327,46,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-03-11,2004,3,11,spring,yellow fever,Liberia,medium,1,4,39,8,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-03-05,2004,3,10,spring,dengue,Indonesia,high,2,3,0,387,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-02-26,2004,2,9,winter,dengue,Indonesia,high,2,4,14626,260,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-02-18,2004,2,8,winter,cholera,Burundi,medium,1,4,236,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-31,2004,1,5,winter,covid,China,low,0,2,4,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-28,2004,1,5,winter,cholera,Chad,high,2,4,131,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-27,2004,1,5,winter,covid,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-08,2004,1,2,winter,covid,China,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-06,2004,1,2,winter,ebola,Republic of the Congo,high,2,4,35,29,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2004-01-05,2004,1,2,winter,covid,China,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-30,2003,12,1,winter,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-28,2003,12,52,winter,covid,China,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-17,2003,12,51,winter,covid,Taiwan,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-17,2003,12,51,winter,cholera,Mali,high,2,4,1216,106,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-12,2003,12,50,winter,ebola,Republic of the Congo,high,2,3,0,29,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-12-04,2003,12,49,winter,cholera,Mali,high,2,4,1149,78,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-25,2003,11,48,autumn,cholera,Mali,high,2,5,693,55,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-25,2003,11,48,autumn,ebola,Republic of the Congo,high,2,3,36,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-21,2003,11,47,autumn,ebola,Republic of the Congo,high,2,3,24,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-20,2003,11,47,autumn,cholera,Benin,medium,1,5,265,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-17,2003,11,47,autumn,ebola,Republic of the Congo,high,2,4,11,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-11-12,2003,11,46,autumn,dengue,India,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-10-30,2003,10,44,autumn,dengue,India,medium,1,4,0,4,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-10-29,2003,10,44,autumn,polio,Chad,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-10-10,2003,10,41,autumn,yellow fever,Burkina Faso,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-10-09,2003,10,41,autumn,polio,Togo,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-30,2003,9,40,autumn,cholera,Liberia,medium,1,2,17561,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-30,2003,9,40,autumn,yellow fever,Sierra Leone,high,2,5,90,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-24,2003,9,39,autumn,covid,Singapore,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-16,2003,9,38,autumn,covid,Singapore,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-10,2003,9,37,autumn,covid,Singapore,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-09-02,2003,9,36,autumn,cholera,Liberia,medium,1,2,6353,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-08-25,2003,8,35,summer,cholera,Liberia,medium,1,1,3889,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-08-19,2003,8,34,summer,yellow fever,Sierra Leone,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-08-18,2003,8,34,summer,cholera,Liberia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-08-13,2003,8,33,summer,cholera,Liberia,high,2,4,1944,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-15,2003,7,29,summer,cholera,Liberia,high,2,4,1630,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-10,2003,7,28,summer,plague,Algeria,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-05,2003,7,27,summer,covid,Taiwan,high,2,4,674,84,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-04,2003,7,27,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-03,2003,7,27,summer,plague,Algeria,medium,1,4,10,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-03,2003,7,27,summer,cholera,Liberia,medium,1,2,586,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-03,2003,7,27,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-02,2003,7,27,summer,covid,Canada,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-07-01,2003,7,27,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-30,2003,6,27,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-27,2003,6,26,summer,covid,Japan,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-26,2003,6,26,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-25,2003,6,26,summer,covid,China,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-24,2003,6,26,summer,covid,China,high,2,3,0,191,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-24,2003,6,26,summer,plague,Algeria,medium,1,3,10,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-23,2003,6,26,summer,covid,Hong Kong,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-20,2003,6,25,summer,covid,Hong Kong,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-19,2003,6,25,summer,cholera,Iraq,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-19,2003,6,25,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-18,2003,6,25,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-17,2003,6,25,summer,typhoid,Haiti,high,2,5,200,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-17,2003,6,25,summer,covid,Taiwan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-16,2003,6,25,summer,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-16,2003,6,25,summer,cholera,Mozambique,high,2,4,11796,87,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-13,2003,6,24,summer,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-13,2003,6,24,summer,cholera,Democratic Republic of the Congo,high,2,4,13452,380,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-12,2003,6,24,summer,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-11,2003,6,24,summer,yellow fever,Sudan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-11,2003,6,24,summer,covid,Canada,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-10,2003,6,24,summer,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-09,2003,6,24,summer,covid,China,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-06,2003,6,23,summer,covid,Singapore,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-05,2003,6,23,summer,covid,Global,high,2,3,0,775,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-04,2003,6,23,summer,covid,Global,high,2,3,0,772,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-06-03,2003,6,23,summer,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-30,2003,5,22,spring,covid,Singapore,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-30,2003,5,22,spring,covid,Global,high,2,3,0,770,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-29,2003,5,22,spring,covid,Global,high,2,2,0,750,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-28,2003,5,22,spring,covid,Global,high,2,2,0,745,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-27,2003,5,22,spring,yellow fever,Sudan,high,2,5,178,27,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-27,2003,5,22,spring,covid,Global,high,2,3,0,735,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-26,2003,5,22,spring,covid,Global,high,2,2,0,725,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-23,2003,5,21,spring,cholera,South Africa,medium,1,5,174,3,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-23,2003,5,21,spring,covid,Global,high,2,3,0,689,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-22,2003,5,21,spring,covid,Global,high,2,3,0,682,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-22,2003,5,21,spring,covid,China,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-21,2003,5,21,spring,cholera,Mozambique,high,2,3,7288,67,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-21,2003,5,21,spring,covid,Taiwan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-20,2003,5,21,spring,covid,Global,high,2,2,0,662,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-19,2003,5,21,spring,cholera,Uganda,high,2,5,277,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-19,2003,5,21,spring,covid,Global,high,2,3,0,643,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-17,2003,5,20,spring,covid,Global,high,2,3,0,623,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-16,2003,5,20,spring,covid,Global,high,2,3,0,611,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-15,2003,5,20,spring,covid,Global,high,2,3,0,598,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-14,2003,5,20,spring,covid,Global,high,2,3,0,587,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-14,2003,5,20,spring,cholera,Iraq,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-13,2003,5,20,spring,cholera,Iraq,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-13,2003,5,20,spring,covid,Global,high,2,3,0,573,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-12,2003,5,20,spring,covid,Global,high,2,3,0,552,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-10,2003,5,19,spring,covid,Global,high,2,3,0,526,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-09,2003,5,19,spring,cholera,Zambia,medium,1,4,68,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-09,2003,5,19,spring,covid,Global,high,2,3,0,514,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-08,2003,5,19,spring,covid,Global,medium,1,2,6903,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-08,2003,5,19,spring,cholera,Iraq,low,0,1,17,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-07,2003,5,19,spring,ebola,Republic of the Congo,high,2,5,143,128,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-07,2003,5,19,spring,covid,Global,high,2,3,0,495,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-06,2003,5,19,spring,covid,Global,high,2,3,0,478,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-05,2003,5,19,spring,covid,Global,high,2,3,0,461,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-03,2003,5,18,spring,covid,Global,high,2,3,0,435,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-02,2003,5,18,spring,meningitis,Burkina Faso,high,2,5,7146,1058,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-02,2003,5,18,spring,covid,Global,high,2,3,0,417,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-05-01,2003,5,18,spring,covid,Global,high,2,3,0,391,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-30,2003,4,18,spring,covid,Global,high,2,3,0,372,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-29,2003,4,18,spring,covid,Global,high,2,3,0,353,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-28,2003,4,18,spring,covid,Global,high,2,3,0,321,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-26,2003,4,17,spring,covid,Global,high,2,4,4836,293,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-25,2003,4,17,spring,covid,Global,high,2,4,4649,274,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-24,2003,4,17,spring,covid,Global,high,2,4,4439,263,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-23,2003,4,17,spring,covid,Global,medium,1,2,3947,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-22,2003,4,17,spring,covid,Global,high,2,3,0,228,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-21,2003,4,17,spring,covid,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-19,2003,4,16,spring,covid,Global,high,2,4,3547,182,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-18,2003,4,16,spring,covid,Global,high,2,4,3461,170,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-17,2003,4,16,spring,covid,Global,high,2,4,3389,165,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-16,2003,4,16,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-15,2003,4,16,spring,covid,Global,high,2,4,3235,154,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-14,2003,4,16,spring,ebola,Republic of the Congo,high,2,5,140,123,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-14,2003,4,16,spring,covid,Global,high,2,4,3169,144,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-12,2003,4,15,spring,covid,Global,high,2,4,2960,119,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-11,2003,4,15,spring,covid,Global,high,2,5,2781,111,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-10,2003,4,15,spring,covid,Global,high,2,4,2781,111,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-09,2003,4,15,spring,covid,Global,high,2,4,2722,106,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-08,2003,4,15,spring,covid,Global,high,2,4,2671,103,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-07,2003,4,15,spring,covid,Global,high,2,4,2601,98,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-05,2003,4,14,spring,covid,Global,high,2,3,2416,89,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-04,2003,4,14,spring,covid,Global,high,2,4,2353,84,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-03,2003,4,14,spring,covid,Global,high,2,4,2270,79,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-02,2003,4,14,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-02,2003,4,14,spring,covid,China,high,2,4,1153,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-02,2003,4,14,spring,ebola,Republic of the Congo,high,2,5,135,120,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-02,2003,4,14,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-04-01,2003,4,14,spring,covid,Global,high,2,4,1804,62,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-31,2003,3,14,spring,covid,Global,high,2,4,1622,58,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-29,2003,3,13,spring,covid,Global,high,2,3,1550,54,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-28,2003,3,13,spring,covid,Global,high,2,3,1485,53,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-27,2003,3,13,spring,covid,Global,high,2,4,1408,53,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2003-03-27,2003,3,13,spring,covid,Global,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
