date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2003-03-28,2003,3,13,spring,covid,Global,high,2,3,1485,53,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 13,Total cases: 1485. Deaths: 53. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_28-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,0,1,0,2,2,0,0,4,0,4,0,0,1,0,19,3,6.3,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0357,1,1,7.3038,3.989,28.02,0,0,0,0.725,4,medium,0,1,1,0
2003-03-27,2003,3,13,spring,covid,Global,high,2,4,1408,53,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 12,Total cases: 1408. Deaths: 53,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_27b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,3,0,3,0,0,1,0,16,2,8.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0376,1,1,7.2506,3.989,26.57,0,0,0,0.725,4,medium,0,1,1,0
2003-03-27,2003,3,13,spring,covid,Global,low,0,1,0,0,0,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 11,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_27-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,2,0,0,1,0,10,1,10.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.425,8,medium,0,1,1,0
2003-03-26,2003,3,13,spring,covid,Global,high,2,4,1323,49,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 10,Total cases: 1323. Deaths: 49,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,3,0,3,0,0,1,0,15,2,7.5,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.037,1,1,7.1884,3.912,27.0,0,0,0,0.725,4,medium,0,1,1,0
2003-03-25,2003,3,13,spring,covid,Global,medium,1,2,487,0,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 9,Total cases: 487,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,2,0,2,0,0,1,0,13,1,13.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,1,6.1903,0.0,0.0,0,0,0,0.575,6,medium,0,1,1,0
2003-03-24,2003,3,13,spring,ebola,Republic of the Congo,high,2,5,123,113,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,Total cases: 123. Deaths: 113,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,0,3,0,0,1,0,1,0,0,0,0,17,2,8.5,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.9187,1,1,4.8203,4.7362,1.09,0,0,0,0.75,3,medium,0,3,1,0
2003-03-24,2003,3,13,spring,covid,Global,high,2,4,456,17,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 8,Total cases: 456. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24B-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,3,0,3,0,0,1,0,15,2,7.5,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0373,1,1,6.1247,2.8904,26.82,0,0,0,0.725,4,medium,0,1,1,0
2003-03-22,2003,3,12,spring,covid,Global,medium,1,2,380,0,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 7,Total cases: 380,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,2,0,0,1,0,13,1,13.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,1,5.9428,0.0,0.0,0,0,0,0.575,6,medium,0,1,1,0
2003-03-21,2003,3,12,spring,covid,Global,high,2,4,350,10,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 6,Total cases: 350. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,3,0,3,0,0,1,0,15,2,7.5,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0286,1,1,5.8608,2.3979,35.0,0,0,0,0.725,4,medium,0,1,1,0
2003-03-20,2003,3,12,spring,covid,Global,high,2,4,306,10,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 5,Total cases: 306. Deaths: 10. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,4,0,4,0,0,1,0,18,3,6.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0327,1,1,5.7268,2.3979,30.6,0,0,0,0.725,4,medium,0,1,1,0
2003-03-19,2003,3,12,spring,covid,Global,medium,1,4,264,9,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,Total cases: 264. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,3,0,3,0,0,1,0,15,2,7.5,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0341,1,1,5.5797,2.3026,29.33,0,0,0,0.575,6,medium,0,1,1,0
2003-03-18,2003,3,12,spring,covid,Global,low,0,1,0,0,0,georgetown_don,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 3,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,2,0,2,0,0,1,0,10,1,10.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.425,8,medium,0,1,1,0
2003-03-17,2003,3,12,spring,covid,Global,low,0,1,0,0,0,georgetown_don,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 2,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,11,1,11.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.425,8,medium,0,1,1,0
2003-03-16,2003,3,11,spring,covid,Global,medium,1,2,150,0,1,georgetown_don,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update,Total cases: 150,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,2,0,0,1,0,0,2,0,2,0,0,1,0,13,1,13.0,0,0,,0.85,0.7,0.576,118,0,0.0,78,75,1,0.0,0,1,5.0173,0.0,0.0,0,0,0,0.575,6,medium,0,1,1,0
2003-03-14,2003,3,11,spring,ebola,Republic of the Congo,high,2,5,118,106,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 8,Total cases: 118. Deaths: 106,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,17,2,8.5,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.8983,1,1,4.7791,4.6728,1.11,0,0,0,0.75,3,medium,0,3,1,0
2003-03-13,2003,3,11,spring,meningitis,Niger,high,2,5,2056,195,1,georgetown_don,Meningococcal disease in Niger,Total cases: 2056. Deaths: 195. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_13-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,12,3,4.0,0,1,,0.5,0.5,0.779,104,1,0.3,12,5,1,0.0948,1,1,7.629,5.2781,10.54,0,0,0,0.55,6,medium,0,8,1,0
2003-03-12,2003,3,11,spring,covid,Hong Kong,low,0,1,23,0,0,georgetown_don,Acute respiratory syndrome in Hong Kong Special Administrative Region of China/ Viet Nam,Total cases: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_12-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,1,16.0,0,1,Hong Kong Special Administrative Region,0.85,0.7,0.576,118,0,0.0,3,3,1,0.0,0,1,3.1781,0.0,0.0,0,0,0,0.425,8,medium,0,1,1,0
2003-03-12,2003,3,11,spring,covid,Vietnam,low,0,0,21,0,0,georgetown_don,Acute respiratory syndrome in Hong Kong Special Administrative Region of China/ VietNam,Total cases: 21,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_12-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,15,1,15.0,0,1,Hong Kong Special Administrative Region,0.85,0.7,0.576,118,0,0.0,2,1,0,0.0,0,1,3.091,0.0,0.0,0,0,0,0.425,8,medium,0,1,1,0
2003-03-07,2003,3,10,spring,meningitis,Burkina Faso,high,2,5,3691,542,1,georgetown_don,Meningococcal disease in Burkina Faso - Update 3,Total cases: 3691. Deaths: 542. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_7a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,2,1,0,0,2,0,2,0,0,1,0,16,3,5.3,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.1468,1,1,8.2139,6.2971,6.81,0,0,0,0.55,6,medium,0,8,1,0
2003-03-07,2003,3,10,spring,ebola,Republic of the Congo,high,2,4,0,89,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 7,Deaths: 89,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_7-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,4.4998,0.0,0,0,0,0.75,3,medium,0,3,1,0
2003-02-28,2003,2,9,winter,ebola,Republic of the Congo,high,2,4,0,80,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 6,Deaths: 80,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_28-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,4.3944,0.0,0,0,0,0.75,3,medium,0,3,0,0
2003-02-27,2003,2,9,winter,meningitis,Burkina Faso,high,2,5,3107,480,1,georgetown_don,Meningococcal disease in Burkina Faso - Update 2,Total cases: 3107. Deaths: 480,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_27-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,13,2,6.5,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.1545,1,1,8.0417,6.1759,6.47,0,0,0,0.55,6,medium,0,8,0,0
2003-02-26,2003,2,9,winter,ebola,Republic of the Congo,high,2,4,0,77,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 5,Deaths: 77,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,4.3567,0.0,0,0,0,0.75,3,medium,0,3,0,0
2003-02-20,2003,2,8,winter,covid,China,medium,1,4,305,5,1,georgetown_don,Acute respiratory syndrome in China - Update 3,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_2_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,13,2,6.5,0,1,China,0.85,0.7,0.576,118,1,0.3,32,27,1,0.0164,1,1,5.7236,1.7918,61.0,0,0,0,0.575,6,medium,0,1,0,0
2003-02-18,2003,2,8,winter,ebola,Republic of the Congo,high,2,4,0,59,1,georgetown_don,Ebola haemorrhagic fever in the Republic of the Congo - Update 4,Deaths: 59,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,4.0943,0.0,0,0,0,0.75,3,medium,0,3,0,0
2003-02-14,2003,2,7,winter,covid,China,medium,1,4,305,5,1,georgetown_don,Acute respiratory syndrome in China - Update 2,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,13,2,6.5,0,1,China,0.85,0.7,0.576,118,1,0.3,32,27,1,0.0164,1,1,5.7236,1.7918,61.0,0,0,0,0.575,6,medium,0,1,0,0
2003-02-14,2003,2,7,winter,ebola,Republic of the Congo,high,2,3,0,50,1,georgetown_don,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 3,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,16,1,16.0,0,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,3.9318,0.0,0,0,0,0.75,3,medium,0,3,0,0
2003-02-12,2003,2,7,winter,ebola,Republic of the Congo,high,2,3,0,48,1,georgetown_don,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 2,Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_12b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,16,1,16.0,0,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,1,0,0.0,3.8918,0.0,0,0,0,0.75,3,medium,0,3,0,0
2003-02-12,2003,2,7,winter,covid,China,medium,1,4,305,5,1,georgetown_don,Acute respiratory syndrome in China - Update,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_12a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,0,1,,0.85,0.7,0.576,118,1,0.3,32,27,1,0.0164,1,1,5.7236,1.7918,61.0,0,0,0,0.575,6,medium,0,1,0,0
2003-02-11,2003,2,7,winter,covid,China,medium,1,4,300,5,1,georgetown_don,Acute respiratory syndrome in China,Total cases: 300. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,0,1,,0.85,0.7,0.576,118,1,0.3,32,27,1,0.0167,1,1,5.7071,1.7918,60.0,0,0,0,0.575,6,medium,0,1,0,0
2003-02-10,2003,2,7,winter,ebola,Republic of the Congo,low,0,1,0,0,0,georgetown_don,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13.0,0,1,the Republic of the,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,0,0
2003-02-10,2003,2,7,winter,lassa fever,United Kingdom,low,0,2,0,0,0,georgetown_don,Imported case of Lassa fever in United Kingdom,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_10a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,United Kingdom,0.7,0.65,0.393,28,1,0.3,5,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,5,0,0
2003-02-07,2003,2,6,winter,meningitis,Burkina Faso,high,2,4,369,58,1,georgetown_don,Meningococcal disease in Burkina Faso - Update,Total cases: 369. Deaths: 58,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.1572,1,1,5.9135,4.0775,6.36,0,0,0,0.55,6,medium,0,8,0,0
2003-02-07,2003,2,6,winter,ebola,Republic of the Congo,low,0,1,0,0,0,georgetown_don,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_07a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11.0,0,1,the Republic of the Congo,0.9,0.9,0.655,165,1,0.3,28,22,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,0,0
2003-02-04,2003,2,6,winter,meningitis,Burkina Faso,high,2,5,980,196,1,georgetown_don,Meningococcal disease in Burkina Faso,Total cases: 980. Deaths: 196,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_04-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.2,1,1,6.8886,5.2832,5.0,0,0,0,0.55,6,medium,0,8,0,0
2003-02-03,2003,2,6,winter,yellow fever,Guinea,high,2,4,43,24,1,georgetown_don,Yellow fever in Guinea,Total cases: 43. Deaths: 24,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.65,0.55,0.287,108,1,0.3,7,4,1,0.5581,1,1,3.7842,3.2189,1.79,0,0,0,0.625,6,medium,0,14,0,0
2003-01-17,2003,1,3,winter,yellow fever,Brazil,medium,1,4,24,5,0,georgetown_don,Yellow fever in Brazil,Total cases: 24. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.65,0.55,0.287,108,1,0.3,19,12,1,0.2083,1,1,3.2189,1.7918,4.8,0,0,0,0.475,8,medium,0,14,0,0
2003-01-08,2003,1,2,winter,cholera,Cote d'Ivoire,high,2,5,70,15,1,georgetown_don,Cholera in Cote d'Ivoire,Total cases: 70. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_08-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,2,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.6,0.45,0.799,249,0,0.0,14,1,0,0.2143,1,1,4.2627,2.7726,4.67,0,0,0,0.6,6,medium,0,0,0,0
2002-11-29,2002,11,48,autumn,yellow fever,Senegal,high,2,5,60,11,1,georgetown_don,2002 - Yellow fever in Senegal - Update 6,Total cases: 60. Deaths: 11. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_29-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.1833,1,1,4.1109,2.4849,5.45,0,0,0,0.625,6,medium,0,14,3,0
2002-11-20,2002,11,47,autumn,yellow fever,Senegal,high,2,5,57,10,1,georgetown_don,2002 - Yellow fever in Senegal - Update 5,Total cases: 57. Deaths: 10. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,2,0,0,2,0,2,0,0,1,0,17,3,5.7,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.1754,1,1,4.0604,2.3979,5.7,0,0,0,0.625,6,medium,0,14,3,0
2002-11-15,2002,11,46,autumn,cholera,Democratic Republic of the Congo,high,2,5,394,41,1,georgetown_don,2002 - Cholera in Democratic Republic of the Congo,Total cases: 394. Deaths: 41,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_15-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,2,0,0,1,0,1,0,0,0,0,14,2,7.0,1,1,Democratic Republic,0.6,0.45,0.799,249,0,0.0,61,11,1,0.1041,1,1,5.9789,3.7377,9.61,0,0,0,0.6,6,medium,0,0,3,0
2002-11-01,2002,11,44,autumn,yellow fever,Senegal,medium,1,4,0,4,0,georgetown_don,2002 - Yellow fever in Senegal - Update 4,Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_01-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,2,0,2,0,0,1,0,14,2,7.0,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.0,1,0,0.0,1.6094,0.0,0,0,0,0.475,8,medium,0,14,3,0
2002-10-25,2002,10,43,autumn,yellow fever,Senegal,medium,1,4,0,4,0,georgetown_don,2002 - Yellow fever in Senegal - Update 3,Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,2,0,2,0,0,1,0,14,2,7.0,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.0,1,0,0.0,1.6094,0.0,0,0,0,0.475,8,medium,0,14,3,0
2002-10-18,2002,10,42,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,2002 - Yellow fever in Senegal - Update 2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,11,1,11.0,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.0,1,0,0.0,1.0986,0.0,0,0,0,0.475,8,medium,0,14,3,0
2002-10-11,2002,10,41,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,2002 - Yellow fever in Senegal - Update,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,,0.65,0.55,0.287,108,0,0.0,21,9,1,0.0,1,0,0.0,1.0986,0.0,0,0,0,0.475,8,medium,0,14,3,0
2002-10-02,2002,10,40,autumn,meningitis,Burundi,high,2,5,934,68,1,georgetown_don,"2002 - Meningococcal disease in the Great Lakes area (Burundi, United Republic of Tanzania) - Update 3",Total cases: 934. Deaths: 68,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,3,0,0,0,2,0,0,1,0,1,0,0,0,0,22,2,11.0,0,1,"Burundi, United Republic of Tanzania, Great Lakes",0.5,0.5,0.779,104,0,0.0,12,4,1,0.0728,1,1,6.8405,4.2341,13.74,0,0,0,0.55,6,medium,0,8,3,0
2002-09-13,2002,9,37,autumn,cholera,Liberia,medium,1,2,661,0,1,georgetown_don,2002 - Cholera in Liberia,Total cases: 661,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_13a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.6,0.45,0.799,249,1,0.3,22,10,1,0.0,0,1,6.4953,0.0,0.0,0,0,0,0.45,8,medium,0,0,3,0
2002-09-12,2002,9,37,autumn,meningitis,Burundi,low,0,1,0,0,0,georgetown_don,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update 2",,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_12a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18.0,0,1,"Burundi, United Republic of Tanzania, Rwanda, Great Lakes",0.5,0.5,0.779,104,0,0.0,12,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,10,medium,0,8,3,0
2002-09-04,2002,9,36,autumn,meningitis,Burundi,high,2,4,428,38,1,georgetown_don,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update",Total cases: 428. Deaths: 38,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_04-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,7,4,1,0,0,2,0,0,1,0,1,0,0,0,0,22,2,11.0,0,1,"Burundi, United Republic of Tanzania, Rwanda, Great Lakes",0.5,0.5,0.779,104,0,0.0,12,4,1,0.0888,1,1,6.0615,3.6636,11.26,0,0,0,0.55,6,medium,0,8,3,0
