date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2003-06-13,"Update 80 - Change in travel recommendations for parts of China, situation in Toronto",covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_13-en/,georgetown_don
2003-06-13,Cholera in Democratic Republic of the Congo,cholera,Democratic Republic of the Congo,high,4,1,13452,380,Total cases: 13452. Deaths: 380,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_13a-en/,georgetown_don
2003-06-12,Update 79 - Situation in China,covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_12-en/,georgetown_don
2003-06-11,Yellow fever in Sudan - Update,yellow fever,Sudan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_11-en/,georgetown_don
2003-06-11,Update 78 - Situation in Toronto,covid,Canada,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_11a-en/,georgetown_don
2003-06-10,Update 77 - WHO officials to visit China,covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_10-en/,georgetown_don
2003-06-09,"Update 76 - Situation in China, Taiwan and Hong Kong",covid,China,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_09-en/,georgetown_don
2003-06-06,Update 75 - Update on Situation in Singapore,covid,Singapore,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_06-en/,georgetown_don
2003-06-05,Update 74 - Global decline in cases and deaths continues,covid,Global,high,3,1,0,775,Deaths: 775,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_05-en/,georgetown_don
2003-06-04,"Update 73 - No new deaths, but vigilance needed for imported cases",covid,Global,high,3,1,0,772,Deaths: 772,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_04-en/,georgetown_don
2003-06-03,Update 72 - Situation in China,covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_03-en/,georgetown_don
2003-05-30,Update 70 - Singapore removed from list of areas with local SARS transmission,covid,Singapore,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_30a-en/,georgetown_don
2003-05-30,"Update 71 - Status of diagnostic tests, training course in China",covid,Global,high,3,1,0,770,Deaths: 770,https://www.who.int/emergencies/disease-outbreak-news/item/2003_06_02a-en/,georgetown_don
2003-05-29,Update 69 - Situation in China,covid,Global,high,2,1,0,750,Deaths: 750,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_29-en/,georgetown_don
2003-05-28,Update 68 - SARS situation in Taiwan,covid,Global,high,2,1,0,745,Deaths: 745,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_28-en/,georgetown_don
2003-05-27,Yellow fever in Sudan,yellow fever,Sudan,high,5,1,178,27,Total cases: 178. Deaths: 27,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_27-en/,georgetown_don
2003-05-27,"Update 67 - SARS resolution approved, situation in Taiwan",covid,Global,high,3,1,0,735,Deaths: 735,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_27a-en/,georgetown_don
2003-05-26,"Update 66 - Situation in Toronto, interpretation of “areas with recent local transmission”",covid,Global,high,2,1,0,725,Deaths: 725,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_26-en/,georgetown_don
2003-05-23,Cholera in South Africa,cholera,South Africa,medium,5,1,174,3,Total cases: 174. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_23a-en/,georgetown_don
2003-05-23,"Update 64 - Situation in Toronto, detection of SARS-like virus in wild animals",covid,Global,high,3,1,0,689,Deaths: 689,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_23b-en/,georgetown_don
2003-05-22,"Update 62 - More than 8000 cases reported globally, situation in Taiwan, data on in-flight transmission, report on Henan Province, China",covid,Global,high,3,1,0,682,Deaths: 682,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_22-en/,georgetown_don
2003-05-22,"Update 63 - World Health Organization changes Hong Kong, Guangdong travel recommendations",covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_23-en/,georgetown_don
2003-05-21,Cholera in Mozambique,cholera,Mozambique,high,3,1,7288,67,Total cases: 7288. Deaths: 67. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_21-en/,georgetown_don
2003-05-21,"Update 61 - WHO extends its SARS related travel advice to all of Taiwan province, China",covid,Taiwan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_21a-en/,georgetown_don
2003-05-20,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 60,covid,Global,high,2,1,0,662,Deaths: 662,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_20-en/,georgetown_don
2003-05-19,Cholera in Uganda,cholera,Uganda,high,5,1,277,35,Total cases: 277. Deaths: 35. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_19-en/,georgetown_don
2003-05-19,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 59,covid,Global,high,3,1,0,643,Deaths: 643,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_19a-en/,georgetown_don
2003-05-17,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 58,covid,Global,high,3,1,0,623,Deaths: 623,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_17-en/,georgetown_don
2003-05-16,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 57,covid,Global,high,3,1,0,611,Deaths: 611,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_16-en/,georgetown_don
2003-05-15,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 56,covid,Global,high,3,1,0,598,Deaths: 598,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_15-en/,georgetown_don
2003-05-14,Cholera in Iraq - Update 2,cholera,Iraq,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_14-en/,georgetown_don
2003-05-14,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 55,covid,Global,high,3,1,0,587,Deaths: 587,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_14a-en/,georgetown_don
2003-05-13,Cholera in Iraq - Update,cholera,Iraq,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_13a-en/,georgetown_don
2003-05-13,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 54,covid,Global,high,3,1,0,573,Deaths: 573,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_13b-en/,georgetown_don
2003-05-12,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 53,covid,Global,high,3,1,0,552,Deaths: 552,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_12-en/,georgetown_don
2003-05-10,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 52,covid,Global,high,3,1,0,526,Deaths: 526,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_10-en/,georgetown_don
2003-05-09,Cholera in Zambia,cholera,Zambia,medium,4,0,68,3,Total cases: 68. Deaths: 3. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_09-en/,georgetown_don
2003-05-09,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 51,covid,Global,high,3,1,0,514,Deaths: 514,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_09b-en/,georgetown_don
2003-05-08,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 50,covid,Global,medium,2,1,6903,0,Total cases: 6903,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_08-en/,georgetown_don
2003-05-08,Cholera in Iraq,cholera,Iraq,low,1,0,17,0,Total cases: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_08a-en/,georgetown_don
2003-05-07,Ebola haemorrhagic fever in the Republic of the Congo - Update 12,ebola,Republic of the Congo,high,5,1,143,128,Total cases: 143. Deaths: 128,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_07-en/,georgetown_don
2003-05-07,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 49,covid,Global,high,3,1,0,495,Deaths: 495,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_07a-en/,georgetown_don
2003-05-06,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 48,covid,Global,high,3,1,0,478,Deaths: 478,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_06-en/,georgetown_don
2003-05-05,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 47,covid,Global,high,3,1,0,461,Deaths: 461,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_05-en/,georgetown_don
2003-05-03,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 46,covid,Global,high,3,1,0,435,Deaths: 435,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_03-en/,georgetown_don
2003-05-02,Meningococcal disease in Burkina Faso - Update 4,meningitis,Burkina Faso,high,5,1,7146,1058,Total cases: 7146. Deaths: 1058. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02-en/,georgetown_don
2003-05-02,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 45,covid,Global,high,3,1,0,417,Deaths: 417,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02a-en/,georgetown_don
2003-05-01,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak - Update 44,covid,Global,high,3,1,0,391,Deaths: 391,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_01-en/,georgetown_don
2003-04-30,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak - Update 43,covid,Global,high,3,1,0,372,Deaths: 372,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_30-en/,georgetown_don
2003-04-29,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak -  Update 42,covid,Global,high,3,1,0,353,Deaths: 353,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_29-en/,georgetown_don
2003-04-28,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak -  Update 41,covid,Global,high,3,1,0,321,Deaths: 321,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_28-en/,georgetown_don
2003-04-26,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 40,covid,Global,high,4,1,4836,293,Total cases: 4836. Deaths: 293,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_26-en/,georgetown_don
2003-04-25,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 39,covid,Global,high,4,1,4649,274,Total cases: 4649. Deaths: 274,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_25-en/,georgetown_don
2003-04-24,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak Update 38,covid,Global,high,4,1,4439,263,Total cases: 4439. Deaths: 263,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_24a-en/,georgetown_don
2003-04-23,Severe Acute Respiratory Syndrome (SARS) Multi-country outbreak Update 37,covid,Global,medium,2,1,3947,0,Total cases: 3947,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_23-en/,georgetown_don
2003-04-22,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 36,covid,Global,high,3,1,0,228,Deaths: 228,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_22-en/,georgetown_don
2003-04-21,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 35,covid,China,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_21-en/,georgetown_don
2003-04-19,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 34,covid,Global,high,4,1,3547,182,Total cases: 3547. Deaths: 182,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_19-en/,georgetown_don
2003-04-18,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 33,covid,Global,high,4,1,3461,170,Total cases: 3461. Deaths: 170,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_18-en/,georgetown_don
2003-04-17,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 32,covid,Global,high,4,1,3389,165,Total cases: 3389. Deaths: 165,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_17-en/,georgetown_don
2003-04-16,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 31,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_16-en/,georgetown_don
2003-04-15,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 30,covid,Global,high,4,1,3235,154,Total cases: 3235. Deaths: 154,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_15-en/,georgetown_don
2003-04-14,Ebola haemorrhagic fever in the Republic of the Congo - Update 11,ebola,Republic of the Congo,high,5,1,140,123,Total cases: 140. Deaths: 123,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_14-en/,georgetown_don
2003-04-14,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 29,covid,Global,high,4,1,3169,144,Total cases: 3169. Deaths: 144,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_14a-en/,georgetown_don
2003-04-12,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 28,covid,Global,high,4,1,2960,119,Total cases: 2960. Deaths: 119,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_12-en/,georgetown_don
2003-04-11,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 27,covid,Global,high,5,1,2781,111,Total cases: 2781. Deaths: 111. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_11-en/,georgetown_don
2003-04-10,Severe Acute Respiratory Syndrome (SARS) -  multi-country outbreak - Update 26,covid,Global,high,4,1,2781,111,Total cases: 2781. Deaths: 111,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_10-en/,georgetown_don
2003-04-09,Severe Acute Respiratory Syndrome (SARS) -  multi-country outbreak - Update 25,covid,Global,high,4,1,2722,106,Total cases: 2722. Deaths: 106,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_09-en/,georgetown_don
2003-04-08,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 24,covid,Global,high,4,1,2671,103,Total cases: 2671. Deaths: 103. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_08-en/,georgetown_don
2003-04-07,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 23,covid,Global,high,4,1,2601,98,Total cases: 2601. Deaths: 98,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_07-en/,georgetown_don
2003-04-05,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 22,covid,Global,high,3,1,2416,89,Total cases: 2416. Deaths: 89,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_05-en/,georgetown_don
2003-04-04,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 21,covid,Global,high,4,1,2353,84,Total cases: 2353. Deaths: 84,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_04-en/,georgetown_don
2003-04-03,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 20,covid,Global,high,4,1,2270,79,Total cases: 2270. Deaths: 79. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_03a-en/,georgetown_don
2003-04-02,Severe Acute Respiratory Syndrome (SARS) -  multi-country outbreak - Update 18,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_02a-en/,georgetown_don
2003-04-02,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 17,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02-en/,georgetown_don
2003-04-02,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 19,covid,China,high,4,1,1153,40,Total cases: 1153. Deaths: 40,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02b-en/,georgetown_don
2003-04-02,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,ebola,Republic of the Congo,high,5,1,135,120,Total cases: 135. Deaths: 120,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02c-en/,georgetown_don
2003-04-01,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 16,covid,Global,high,4,1,1804,62,Total cases: 1804. Deaths: 62,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_01-en/,georgetown_don
2003-03-31,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 15,covid,Global,high,4,1,1622,58,Total cases: 1622. Deaths: 58,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_31-en/,georgetown_don
2003-03-29,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 14,covid,Global,high,3,1,1550,54,Total cases: 1550. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_29-en/,georgetown_don
2003-03-28,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 13,covid,Global,high,3,1,1485,53,Total cases: 1485. Deaths: 53. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_28-en/,georgetown_don
2003-03-27,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 11,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_27-en/,georgetown_don
2003-03-27,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 12,covid,Global,high,4,1,1408,53,Total cases: 1408. Deaths: 53,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_27b-en/,georgetown_don
2003-03-26,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 10,covid,Global,high,4,1,1323,49,Total cases: 1323. Deaths: 49,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_26-en/,georgetown_don
2003-03-25,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 9,covid,Global,medium,2,1,487,0,Total cases: 487,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_25-en/,georgetown_don
2003-03-24,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,ebola,Republic of the Congo,high,5,1,123,113,Total cases: 123. Deaths: 113,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24a-en/,georgetown_don
2003-03-24,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 8,covid,Global,high,4,1,456,17,Total cases: 456. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24B-en/,georgetown_don
2003-03-22,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 7,covid,Global,medium,2,1,380,0,Total cases: 380,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_22-en/,georgetown_don
2003-03-21,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 6,covid,Global,high,4,1,350,10,Total cases: 350. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_21-en/,georgetown_don
2003-03-20,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 5,covid,Global,high,4,1,306,10,Total cases: 306. Deaths: 10. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_20-en/,georgetown_don
2003-03-19,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 4,covid,Global,medium,4,1,264,9,Total cases: 264. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_19-en/,georgetown_don
2003-03-18,Severe Acute Respiratory Syndrome (SARS) multi-country outbreak - Update 3,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_18-en/,georgetown_don
2003-03-17,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update 2,covid,Global,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_17-en/,georgetown_don
2003-03-16,Severe Acute Respiratory Syndrome (SARS) - multi-country outbreak - Update,covid,Global,medium,2,1,150,0,Total cases: 150,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_16-en/,georgetown_don
2003-03-14,Ebola haemorrhagic fever in the Republic of the Congo - Update 8,ebola,Republic of the Congo,high,5,1,118,106,Total cases: 118. Deaths: 106,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_14-en/,georgetown_don
2003-03-13,Meningococcal disease in Niger,meningitis,Niger,high,5,1,2056,195,Total cases: 2056. Deaths: 195. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_13-en/,georgetown_don
2003-03-12,Acute respiratory syndrome in Hong Kong Special Administrative Region of China/ Viet Nam,covid,Hong Kong,low,1,0,23,0,Total cases: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_12-en/,georgetown_don
2003-03-12,Acute respiratory syndrome in Hong Kong Special Administrative Region of China/ VietNam,covid,Vietnam,low,0,0,21,0,Total cases: 21,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_12-en/,georgetown_don
2003-03-07,Ebola haemorrhagic fever in the Republic of the Congo - Update 7,ebola,Republic of the Congo,high,4,1,0,89,Deaths: 89,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_7-en/,georgetown_don
2003-03-07,Meningococcal disease in Burkina Faso - Update 3,meningitis,Burkina Faso,high,5,1,3691,542,Total cases: 3691. Deaths: 542. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_7a-en/,georgetown_don
2003-02-28,Ebola haemorrhagic fever in the Republic of the Congo - Update 6,ebola,Republic of the Congo,high,4,1,0,80,Deaths: 80,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_28-en/,georgetown_don
2003-02-27,Meningococcal disease in Burkina Faso - Update 2,meningitis,Burkina Faso,high,5,1,3107,480,Total cases: 3107. Deaths: 480,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_27-en/,georgetown_don
2003-02-26,Ebola haemorrhagic fever in the Republic of the Congo - Update 5,ebola,Republic of the Congo,high,4,1,0,77,Deaths: 77,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_26-en/,georgetown_don
2003-02-20,Acute respiratory syndrome in China - Update 3,covid,China,medium,4,1,305,5,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_2_20-en/,georgetown_don
2003-02-18,Ebola haemorrhagic fever in the Republic of the Congo - Update 4,ebola,Republic of the Congo,high,4,1,0,59,Deaths: 59,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_18-en/,georgetown_don
2003-02-14,Acute respiratory syndrome in China - Update 2,covid,China,medium,4,1,305,5,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14-en/,georgetown_don
2003-02-14,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 3,ebola,Republic of the Congo,high,3,1,0,50,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_14a-en/,georgetown_don
2003-02-12,Acute respiratory syndrome in China - Update,covid,China,medium,4,1,305,5,Total cases: 305. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_12a-en/,georgetown_don
2003-02-12,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 2,ebola,Republic of the Congo,high,3,1,0,48,Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_12b-en/,georgetown_don
2003-02-11,Acute respiratory syndrome in China,covid,China,medium,4,1,300,5,Total cases: 300. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_11-en/,georgetown_don
2003-02-10,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update,ebola,Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_10-en/,georgetown_don
2003-02-10,Imported case of Lassa fever in United Kingdom,lassa fever,United Kingdom,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_10a-en/,georgetown_don
2003-02-07,Meningococcal disease in Burkina Faso - Update,meningitis,Burkina Faso,high,4,1,369,58,Total cases: 369. Deaths: 58,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_07-en/,georgetown_don
2003-02-07,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo,ebola,Republic of the Congo,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_07a-en/,georgetown_don
2003-02-04,Meningococcal disease in Burkina Faso,meningitis,Burkina Faso,high,5,1,980,196,Total cases: 980. Deaths: 196,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_04-en/,georgetown_don
2003-02-03,Yellow fever in Guinea,yellow fever,Guinea,high,4,1,43,24,Total cases: 43. Deaths: 24,https://www.who.int/emergencies/disease-outbreak-news/item/2003_02_03-en/,georgetown_don
2003-01-17,Yellow fever in Brazil,yellow fever,Brazil,medium,4,0,24,5,Total cases: 24. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_17-en/,georgetown_don
2003-01-08,Cholera in Cote d'Ivoire,cholera,Cote d'Ivoire,high,5,1,70,15,Total cases: 70. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2003_01_08-en/,georgetown_don
2002-11-29,2002 - Yellow fever in Senegal - Update 6,yellow fever,Senegal,high,5,1,60,11,Total cases: 60. Deaths: 11. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_29-en/,georgetown_don
2002-11-20,2002 - Yellow fever in Senegal - Update 5,yellow fever,Senegal,high,5,1,57,10,Total cases: 57. Deaths: 10. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_20-en/,georgetown_don
2002-11-15,2002 - Cholera in Democratic Republic of the Congo,cholera,Democratic Republic of the Congo,high,5,1,394,41,Total cases: 394. Deaths: 41,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_15-en/,georgetown_don
2002-11-01,2002 - Yellow fever in Senegal - Update 4,yellow fever,Senegal,medium,4,0,0,4,Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_11_01-en/,georgetown_don
2002-10-25,2002 - Yellow fever in Senegal - Update 3,yellow fever,Senegal,medium,4,0,0,4,Deaths: 4. Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_25-en/,georgetown_don
2002-10-18,2002 - Yellow fever in Senegal - Update 2,yellow fever,Senegal,medium,4,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_18-en/,georgetown_don
2002-10-11,2002 - Yellow fever in Senegal - Update,yellow fever,Senegal,medium,4,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_11-en/,georgetown_don
2002-10-02,"2002 - Meningococcal disease in the Great Lakes area (Burundi, United Republic of Tanzania) - Update 3",meningitis,Burundi,high,5,1,934,68,Total cases: 934. Deaths: 68,https://www.who.int/emergencies/disease-outbreak-news/item/2002_10_02-en/,georgetown_don
2002-09-13,2002 - Cholera in Liberia,cholera,Liberia,medium,2,1,661,0,Total cases: 661,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_13a-en/,georgetown_don
2002-09-12,"2002 - Meningococcal disease in the Great Lakes area (Burundi, Rwanda, United Republic of Tanzania) - Update 2",meningitis,Burundi,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2002_09_12a-en/,georgetown_don
